sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/1970,4411.13,4028.3,24.765,399958.016,31732.58249,37.6164,39.5095,37.9076,51.4939,34.4381,59.6554,16.063,34.988,19.9599,61.3038,35.4463,46.7396,49.7792,79.1792,2755.0,0.647321429,82880.0,78624.0,5.1,8.8,2182.0,1348.0,705.0,454.0,251.0,285400,70937.0,22105.0,609.9,3649.0,17779.0,10719.0,7060.0,48832.0,14146.0,3394.0,7462.2,3538.0,12711.0,39.6,2.9,39.8,1399.0,184.0,278.0,622.0,314.0,1394.0,221.0,311.0,513.0,349.0,,25889.98698,6994.816415,97846.05212,170239.9433,1.673642384,209.9,604.9,1551.0,78.2,28.4,27.5,108.5407,69.8874,125642.21,143.5746886,77.92,4.089668891,13.29771633,6.62,7.9,6.41,6.55,6.98,7.57,7.53,8.13,9.44,1.28,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,,4.3016,358.2303,2.3877,1.0216,39.2,39.0,35.5,34.7,3.31,51.6,39.0,59.3,37.5,34.3,41.8,44.3,35.4,39.2,40.4,39.3,19.838,70.282,23.245,14.302,3.56,4.83,3.26,77.6,9151.0,27452.0,116.6634,21.3772
9/1/1970,4408.024,4017.2,24.887,399263.486,31831.17462,37.3571,39.2399,37.5437,51.298,33.5212,59.9729,15.7202,34.7467,19.5273,61.9658,35.1479,47.2187,50.8296,78.2697,2728.0,0.612208259,82954.0,78498.0,5.4,8.9,2235.0,1448.0,788.0,507.0,281.0,318500,70944.0,21988.0,610.9,3618.0,17692.0,10657.0,7035.0,48956.0,14153.0,3396.7,7480.9,3548.0,12741.0,39.3,2.7,39.6,1534.0,229.0,274.0,667.0,364.0,1426.0,208.0,287.0,549.0,382.0,,25995.32642,6811.846376,97149.7815,170838.428,1.68397351,211.8,611.2,1559.2,78.7,28.8,28.2,109.5289,70.1578,126164.17,143.6295196,82.58,3.862920804,14.17784577,6.29,7.32,6.12,6.46,6.73,7.29,7.39,8.09,9.39,1.03,-0.17,0.17,0.44,1.0,1.1,1.8,3.1,,4.3068,357.9739,2.3853,1.016,39.6,39.4,35.6,35.5,3.31,51.1,39.2,59.6,37.7,34.5,42.0,44.5,35.6,39.4,40.6,39.5,19.927,70.529,23.353,14.368,3.58,4.82,3.29,,9218.0,27525.0,119.0621,17.5699
10/1/1970,4392.764,3994.3,24.736,395109.523,32093.75163,36.6098,38.6235,36.8536,50.6669,31.5146,60.3358,15.2058,33.8295,18.4335,62.2027,34.3624,48.0033,50.312,76.2845,2538.0,0.552820736,83276.0,78685.0,5.5,8.7,2386.0,1470.0,771.0,512.0,259.0,333600,70521.0,21477.0,611.4,3626.0,17173.0,10171.0,7002.0,49044.0,14160.0,3396.7,7497.7,3556.0,12793.0,39.2,2.7,39.5,1580.0,242.0,321.0,641.0,377.0,1564.0,249.0,322.0,569.0,424.0,,23949.67227,6530.981538,95809.699,171089.4054,1.694304636,212.9,616.4,1564.5,78.7,28.6,28.2,109.774,70.4831,126277.15,143.5456974,84.37,3.76120659,14.59188548,6.2,6.85,5.91,6.21,6.43,7.12,7.33,8.03,9.33,0.65,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,,4.3309,357.8074,2.3874,1.0216,39.6,39.3,35.8,35.5,3.31,50.4,39.4,59.8,38.1,34.6,42.2,44.8,35.8,39.7,40.8,39.7,20.026,70.992,23.449,14.441,3.57,4.86,3.26,,9220.0,27540.0,121.9163,17.557
11/1/1970,4388.306,3992.7,24.573,388477.842,31383.48585,36.3881,38.3902,36.614,50.3287,31.6174,59.7216,15.1214,33.627,18.1442,61.9047,34.1524,46.1128,51.0059,75.585,2532.0,0.516945692,83548.0,78650.0,5.9,9.3,2338.0,1713.0,871.0,539.0,332.0,325250,70409.0,21345.0,612.0,3643.0,17024.0,10044.0,6980.0,49064.0,14133.0,3393.4,7468.7,3568.0,12830.0,39.3,2.6,39.5,1647.0,247.0,346.0,725.0,329.0,1502.0,265.0,330.0,564.0,343.0,,24339.05196,6963.35023,95369.04554,171851.9908,1.735629139,213.7,621.1,1568.4,79.5,28.7,28.3,110.1744,70.7558,125892.46,142.6866825,84.28,3.745455624,14.69319589,5.6,6.3,5.28,5.42,5.51,6.47,6.84,8.05,9.38,0.7,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,,4.3187,357.705,2.3903,1.0203,39.8,39.5,35.9,35.1,3.31,48.7,39.6,60.1,38.5,34.8,42.3,45.1,36.0,39.9,41.0,39.9,20.105,71.511,23.468,14.516,3.58,4.9,3.26,72.4,9176.0,27464.0,124.957,16.5581
12/1/1970,4403.338,4002.9,24.802,400806.352,32303.00841,37.2237,39.2828,37.6591,52.497,35.2967,60.7054,15.3144,34.388,19.1412,61.6881,35.0522,46.5607,51.818,77.3384,2536.0,0.499605989,83670.0,78594.0,6.1,9.8,2369.0,1586.0,1102.0,719.0,383.0,306000,70792.0,21673.0,611.2,3688.0,17309.0,10336.0,6973.0,49119.0,14130.0,3392.3,7516.0,3579.0,12845.0,39.4,2.5,39.5,1893.0,240.0,377.0,863.0,413.0,1767.0,314.0,350.0,669.0,434.0,,27059.06657,7664.929617,95772.50098,172083.6623,1.68397351,214.4,626.5,1574.1,81.0,29.2,28.9,111.3578,71.3438,126590.09,142.3640238,90.05,3.486951694,15.83551091,4.9,5.73,4.87,4.89,5.0,5.95,6.39,7.64,9.12,0.83,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,,4.3128,357.6666,2.3906,1.0175,39.8,39.4,35.9,34.5,3.56,47.1,39.8,60.3,38.9,35.1,42.5,45.4,36.2,40.1,41.2,40.1,20.194,71.908,23.527,14.595,3.63,4.89,3.32,,9042.0,27580.0,129.2977,13.355
1/1/1971,4441.241,4041.6,25.142,404733.211,33076.65484,37.5101,39.4281,37.8065,53.2813,36.7007,61.0139,14.9794,34.8681,19.6184,61.7067,35.349,46.8784,51.9723,77.7741,2440.0,0.489370237,83850.0,78864.0,5.9,10.5,2302.0,1626.0,1113.0,683.0,430.0,298800,70865.0,21594.0,605.2,3643.0,17280.0,10318.0,6962.0,49271.0,14184.0,3381.1,7558.8,3591.0,12878.0,39.6,2.8,39.9,1828.0,235.0,347.0,773.0,473.0,1643.0,264.0,366.0,635.0,378.0,,27894.25778,7456.320464,96716.7584,172884.8596,1.663311258,215.5,632.9,1586.2,81.2,30.4,30.1,111.5479,71.7341,126995.07,141.2940254,93.49,3.347951653,16.67799633,4.14,5.11,4.44,4.47,4.57,5.89,6.24,7.36,8.74,0.97,0.3,0.33,0.43,1.75,2.1,3.22,4.6,,4.3053,358.02,2.4058,1.0118,39.9,39.5,36.0,34.8,3.56,46.3,39.9,60.4,39.2,35.2,42.5,45.5,36.4,40.3,41.3,40.1,20.237,72.296,23.485,14.651,3.67,4.96,3.36,,9007.0,27369.0,132.3239,14.3142
2/1/1971,4450.084,4045.8,25.189,406993.438,33414.68502,37.4386,39.4627,37.7546,53.2514,37.5317,60.3969,15.0628,34.6614,19.4993,61.7212,35.3658,47.0485,52.3262,77.6129,2505.0,0.510911687,83603.0,78700.0,5.9,10.4,2178.0,1633.0,1068.0,620.0,448.0,284000,70807.0,21514.0,600.5,3633.0,17216.0,10269.0,6947.0,49293.0,14203.0,3382.6,7556.1,3599.0,12877.0,39.4,2.8,39.7,1741.0,235.0,319.0,742.0,445.0,1588.0,202.0,308.0,632.0,446.0,,28417.19282,7952.786941,97723.96631,173782.5867,1.652980133,217.4,641.0,1606.5,80.6,29.9,29.6,111.8951,72.1652,127700.05,141.3862378,97.11,3.212851406,17.50762379,3.72,4.47,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.75,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,,4.2981,357.545,2.4178,1.0075,40.1,39.7,36.1,35.9,3.56,45.4,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,20.296,72.529,23.504,14.714,3.69,5.0,3.39,78.1,9066.0,27286.0,133.6449,14.3354
3/1/1971,4464.048,4056.9,25.202,408681.699,33460.96296,37.398,39.3468,37.6857,53.4034,37.5753,60.6156,14.9117,34.7276,19.5639,61.7337,35.2922,48.1656,52.4403,77.2542,2504.0,0.502105474,83575.0,78588.0,6.0,10.6,2144.0,1637.0,1098.0,645.0,453.0,293750,70860.0,21491.0,598.9,3674.0,17154.0,10221.0,6933.0,49369.0,14209.0,3379.6,7571.2,3607.0,12908.0,39.6,2.8,39.8,1910.0,215.0,423.0,818.0,454.0,1759.0,273.0,395.0,659.0,432.0,,27863.22027,7743.012373,97576.12803,175085.7389,1.652980133,218.8,649.9,1624.7,80.8,29.7,29.4,111.9877,72.8177,128438.74,141.2967437,99.6,3.12248996,18.12238164,3.71,4.19,3.38,3.5,3.69,5.0,5.7,7.21,8.46,0.48,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,,4.3003,357.5187,2.4187,1.0064,40.2,39.8,36.3,35.4,3.56,45.4,40.0,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,20.363,72.622,23.57,14.776,3.71,5.03,3.39,,9140.0,27218.0,135.3973,13.5001
4/1/1971,4475.918,4068.1,25.353,410904.676,34082.69703,37.608,39.546,37.823,53.8406,37.8183,61.1592,14.8227,34.9573,19.5894,62.9824,35.4775,48.0965,52.653,77.4626,2501.0,0.504335552,83946.0,78987.0,5.9,10.9,2206.0,1575.0,1149.0,695.0,454.0,287500,71036.0,21552.0,599.2,3735.0,17149.0,10211.0,6938.0,49484.0,14244.0,3382.1,7602.5,3620.0,12945.0,39.6,2.8,39.9,1986.0,235.0,452.0,821.0,478.0,1745.0,251.0,400.0,655.0,439.0,,27165.34654,7596.170176,96986.68249,176137.9136,1.652980133,220.0,658.4,1641.9,81.6,29.9,29.8,112.1496,73.5507,129532.62,141.5657049,103.0,3.016184466,18.8876751,4.16,4.57,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.41,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,,4.2987,357.5032,2.4179,1.0077,40.3,40.0,36.3,36.0,3.56,46.7,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,20.443,72.837,23.669,14.834,3.74,5.07,3.41,,9283.0,27330.0,137.401,12.0573
5/1/1971,4493.209,4084.7,25.335,412911.363,33882.49463,37.7989,39.5752,37.8215,53.8873,38.4059,60.8337,14.7211,35.3689,20.0018,63.2352,35.7165,48.4573,50.4808,77.7867,2535.0,0.507405925,84135.0,79139.0,5.9,11.2,2229.0,1566.0,1173.0,665.0,508.0,292200,71247.0,21645.0,599.9,3750.0,17225.0,10263.0,6962.0,49602.0,14279.0,3394.3,7625.0,3632.0,12970.0,39.6,2.9,40.0,2049.0,270.0,389.0,877.0,513.0,1972.0,342.0,430.0,720.0,480.0,,26838.9824,7380.568537,95651.36897,177190.0884,1.642649007,222.0,666.7,1654.3,82.4,30.3,30.0,113.0615,74.296,130198.92,141.1523417,101.6,3.054458661,18.70208982,4.63,5.06,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.43,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,,4.1242,357.413,2.4187,1.0087,40.5,40.1,36.5,36.0,3.56,46.1,40.3,61.1,39.4,36.0,43.1,46.0,36.7,40.6,41.9,40.6,20.528,72.996,23.758,14.908,3.76,5.13,3.43,80.2,9396.0,27437.0,135.9675,14.1451
6/1/1971,4577.424,4086.5,25.539,418581.757,34518.31329,37.9574,39.7359,37.9869,54.2872,38.71,61.2746,14.7945,35.5278,19.8624,64.8189,35.8063,48.5902,51.994,77.7853,2638.0,0.533036977,83706.0,78757.0,5.9,11.6,2180.0,1606.0,1167.0,626.0,541.0,296500,71254.0,21568.0,599.0,3759.0,17139.0,10212.0,6927.0,49686.0,14272.0,3378.2,7641.5,3652.0,13008.0,39.6,2.9,39.9,2026.0,254.0,409.0,884.0,479.0,1903.0,293.0,420.0,716.0,474.0,,27540.61826,8537.824901,94460.07855,177682.3903,1.621986755,223.5,673.0,1661.7,82.9,30.1,29.6,114.1265,75.0391,131029.09,138.8314156,99.72,3.108704372,18.36539914,4.91,5.38,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.47,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,,4.0938,357.4118,2.4188,1.0213,40.6,40.3,36.7,36.2,3.56,46.1,40.5,61.2,39.6,36.2,43.2,46.1,37.0,40.8,42.1,40.8,20.619,73.16,23.869,14.981,3.78,5.16,3.45,,9564.0,27600.0,137.0142,16.883
7/1/1971,4520.323,4091.7,25.43,413760.901,34623.94772,37.8472,40.1857,38.3446,55.1273,39.4349,62.1387,14.8186,34.6705,19.0822,64.5353,35.8671,50.078,52.0286,77.7208,2600.0,0.516385303,84340.0,79305.0,6.0,11.5,2210.0,1549.0,1251.0,684.0,567.0,293200,71315.0,21564.0,580.3,3786.0,17126.0,10188.0,6938.0,49751.0,14295.0,3388.6,7671.0,3658.0,13011.0,39.6,2.9,40.0,2083.0,287.0,416.0,856.0,524.0,2069.0,333.0,435.0,790.0,511.0,,27207.67041,6902.748688,93707.534,178387.0578,1.642649007,224.9,679.6,1673.9,84.2,30.6,29.7,114.3772,76.2853,132007.17,141.2143453,99.0,3.127949495,18.31620715,5.31,5.75,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.44,0.09,0.32,0.73,1.54,1.42,2.33,3.45,,4.0946,357.4043,2.4185,1.0213,40.4,40.1,36.9,35.9,3.56,46.1,40.6,61.3,39.6,36.4,43.3,46.2,37.1,40.9,42.2,40.9,20.681,73.33,23.886,15.053,3.79,5.19,3.46,,9763.0,27947.0,139.2544,13.8336
8/1/1971,4535.789,4107.2,25.575,416361.183,34817.10782,37.6276,39.9531,38.2162,54.4963,39.0481,61.3851,15.0444,34.4665,18.5767,65.5605,35.4424,48.2675,52.9567,76.6074,2625.0,0.511297234,84673.0,79539.0,6.1,11.5,2337.0,1568.0,1261.0,711.0,550.0,325250,71373.0,21570.0,597.7,3786.0,17115.0,10185.0,6930.0,49803.0,14320.0,3396.6,7698.6,3666.0,13041.0,39.5,2.9,39.8,2158.0,286.0,460.0,924.0,488.0,2004.0,331.0,426.0,740.0,507.0,,28736.97324,7818.7643,93986.99604,179400.6206,1.632317881,225.6,685.5,1684.3,84.1,30.5,29.6,115.6802,77.0427,133207.31,141.5894026,97.24,3.181129165,18.04338112,5.57,5.74,4.94,5.22,5.8,6.55,6.58,7.59,8.76,0.17,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,,4.0306,355.78,2.4346,1.013,40.7,40.4,37.2,35.8,3.56,46.2,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41.0,42.3,41.0,20.741,72.79,23.994,15.124,3.82,5.23,3.48,82.1,9811.0,28188.0,138.5272,23.3838
9/1/1971,4562.531,4125.2,25.83,420110.204,35417.715,38.2391,40.5255,38.6333,54.9986,38.9828,62.245,15.3903,35.126,19.3707,66.0986,36.1597,48.264,51.8294,77.9618,2597.0,0.515073384,84731.0,79689.0,6.0,11.9,2301.0,1568.0,1239.0,676.0,563.0,320250,71614.0,21650.0,604.2,3820.0,17154.0,10204.0,6950.0,49964.0,14367.0,3411.7,7722.8,3679.0,13068.0,39.4,2.8,39.7,2041.0,245.0,452.0,880.0,464.0,1996.0,344.0,427.0,758.0,467.0,,28795.28614,8380.493976,94754.80132,180279.0418,1.632317881,226.5,692.5,1697.3,84.4,30.8,30.3,116.6745,77.9896,134535.82,141.9603461,99.4,3.108651911,18.52146303,5.55,5.69,4.69,4.97,5.41,6.14,6.14,7.44,8.59,0.14,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,,3.9812,338.021,2.4694,1.013,40.7,40.3,37.2,35.7,3.56,46.3,40.8,61.3,39.5,36.7,43.4,46.0,37.4,41.1,42.3,41.0,20.772,72.386,24.039,15.174,3.83,5.26,3.48,,9862.0,28252.0,139.7432,14.6366
10/1/1971,4575.168,4142.0,25.893,420400.993,35845.28293,38.5253,40.9438,39.0373,55.7425,39.6893,62.9655,15.5409,35.2311,19.9151,66.78,36.6971,50.3309,52.1066,78.9224,2631.0,0.531085991,84872.0,79918.0,5.8,12.6,2222.0,1546.0,1268.0,677.0,591.0,297600,71642.0,21604.0,540.3,3867.0,17126.0,10189.0,6937.0,50038.0,14355.0,3420.9,7730.0,3690.0,13115.0,39.6,2.9,39.9,2128.0,236.0,462.0,916.0,514.0,2026.0,318.0,431.0,776.0,501.0,,28189.5844,7501.77162,94957.00594,180752.0377,1.642649007,227.2,698.4,1707.6,84.7,30.8,30.5,117.268,78.9773,135613.18,142.4807523,97.29,3.169215747,18.12585105,5.2,5.42,4.46,4.6,4.91,5.93,5.93,7.39,8.48,0.22,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,,3.975,331.1105,2.4896,1.0047,40.7,40.4,37.1,36.4,3.56,46.1,40.9,61.4,39.5,36.5,43.5,46.0,37.5,41.2,42.4,41.1,20.804,72.331,24.073,15.209,3.85,5.29,3.5,,9983.0,28443.0,141.1104,14.9179
11/1/1971,4598.431,4159.2,26.024,427508.511,36260.77835,38.6888,41.1814,39.247,56.186,40.085,63.4132,15.6119,35.2905,19.8309,66.7508,36.8327,49.2637,52.2256,79.0161,2693.0,0.521798101,85458.0,80297.0,6.0,12.0,2304.0,1629.0,1277.0,696.0,581.0,287000,71847.0,21684.0,544.5,3903.0,17166.0,10215.0,6951.0,50163.0,14380.0,3430.9,7731.5,3704.0,13148.0,39.8,2.9,40.0,2182.0,303.0,466.0,931.0,482.0,2079.0,316.0,458.0,794.0,511.0,,29052.99153,7875.869599,95319.44818,180752.0377,1.611655629,227.8,704.6,1718.5,85.5,30.9,30.5,117.8104,79.8791,137328.97,143.2599312,92.78,3.31609183,17.2760751,4.91,4.84,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.07,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,,3.9834,328.752,2.4933,1.0039,40.8,40.6,37.2,37.0,3.56,46.2,41.0,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,20.847,72.396,24.097,15.256,3.85,5.3,3.49,82.0,10114.0,28763.0,143.9019,21.5559
12/1/1971,4622.5,4184.5,26.192,431500.257,36237.63938,39.1355,41.4152,39.4129,56.5643,40.2626,63.9053,15.6994,36.0165,20.0502,67.5825,37.1747,48.774,53.2606,79.551,2728.0,0.529297633,85625.0,80471.0,6.0,11.5,2320.0,1518.0,1283.0,700.0,583.0,273000,72109.0,21741.0,604.0,3867.0,17202.0,10249.0,6953.0,50368.0,14462.0,3441.3,7789.2,3716.0,13190.0,39.7,3.0,40.2,2295.0,320.0,477.0,981.0,517.0,2133.0,313.0,476.0,821.0,523.0,,29782.84331,8230.155535,95594.14125,181910.3953,1.601324503,228.3,710.3,1728.2,86.8,31.3,31.2,117.7961,79.9843,138684.84,143.3583213,99.17,3.095694262,18.3100347,4.14,4.66,4.01,4.23,4.6,5.69,5.93,7.25,8.38,0.52,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,,3.9041,320.0727,2.5266,0.9993,41.1,40.9,37.4,37.2,3.56,45.4,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,20.929,72.657,24.208,15.311,3.9,5.32,3.55,,10163.0,29224.0,147.3477,16.5773
1/1/1972,4644.778,4208.2,26.196,436061.565,35961.98382,40.0728,42.2236,40.1544,57.4138,41.4652,64.4626,16.2037,37.1351,20.9134,69.2101,38.1263,48.8142,53.566,81.3684,2857.0,0.5692369,85978.0,80959.0,5.8,12.1,2324.0,1489.0,1257.0,664.0,593.0,271200,72441.0,21865.0,602.5,3912.0,17283.0,10321.0,6962.0,50576.0,14520.0,3464.4,7895.1,3723.0,13266.0,39.7,3.0,40.2,2494.0,386.0,445.0,1034.0,629.0,2238.0,372.0,416.0,852.0,597.0,,30408.29619,7726.696573,95984.24355,181813.8655,1.570331126,230.1,717.7,1742.0,87.2,32.9,32.9,118.1645,81.2625,139568.47,142.9858314,103.3,2.971926428,18.95519899,3.51,4.03,3.38,3.66,4.28,5.59,5.95,7.19,8.23,0.52,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,,3.8922,312.72,2.5705,1.0059,41.0,40.7,37.5,37.8,3.56,45.6,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,21.015,73.031,24.294,15.375,3.93,5.39,3.57,,10088.0,29092.0,148.5752,14.0695
2/1/1972,4682.524,4231.9,26.259,431354.862,36261.78439,40.4789,42.6274,40.4963,57.7624,41.6276,64.9273,16.4714,37.5424,21.232,69.4125,38.4421,52.1725,54.8381,81.8317,2919.0,0.592329546,86036.0,81108.0,5.7,12.4,2111.0,1470.0,1292.0,641.0,651.0,263500,72648.0,21915.0,598.5,3888.0,17361.0,10383.0,6978.0,50733.0,14573.0,3473.0,7925.9,3730.0,13298.0,39.9,3.2,40.4,2390.0,276.0,467.0,1083.0,564.0,2169.0,350.0,416.0,802.0,601.0,,31131.56425,8446.922589,96753.00262,182412.3502,1.590993378,232.3,725.7,1752.9,86.1,31.9,31.9,118.8982,83.0947,140830.72,142.5556433,105.2,2.918250951,19.0912164,3.3,3.81,3.2,3.63,4.27,5.69,6.08,7.27,8.23,0.51,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,,3.8611,305.187,2.6037,1.0047,41.3,40.9,37.7,38.1,3.56,45.6,41.4,61.9,39.6,36.9,44.0,46.5,38.0,41.6,42.9,41.7,21.098,73.073,24.441,15.43,3.96,5.42,3.61,92.8,10083.0,29103.0,148.4146,12.1628
3/1/1972,4712.202,4259.5,26.686,439346.765,37198.40966,40.761,42.8285,40.6225,57.7454,41.3426,65.1212,16.6709,37.9112,21.4832,70.0253,38.7105,52.422,55.0583,82.1903,2983.0,0.59210004,86611.0,81573.0,5.8,12.3,2303.0,1418.0,1232.0,600.0,632.0,262750,72944.0,22036.0,601.5,3921.0,17447.0,10449.0,6998.0,50908.0,14635.0,3492.7,7949.7,3740.0,13329.0,39.9,3.2,40.4,2334.0,307.0,409.0,1012.0,606.0,2105.0,290.0,404.0,873.0,538.0,,31192.69874,8726.622012,97198.42506,183223.2004,1.56,234.3,733.5,1771.7,86.7,31.9,31.8,119.691,84.4289,142535.76,143.165689,107.7,2.850510678,19.38010238,3.83,4.1,3.73,4.12,4.67,5.87,6.07,7.24,8.24,0.27,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,,3.8567,302.5365,2.6181,0.9985,41.3,40.9,37.8,38.1,3.56,46.4,41.4,61.9,39.6,37.0,44.0,46.5,38.1,41.7,42.9,41.7,21.128,73.154,24.433,15.471,3.99,5.45,3.63,,10083.0,29184.0,151.3106,14.5198
4/1/1972,4718.611,4273.3,26.764,442331.562,37289.9595,41.1654,43.2807,41.1543,58.4165,42.5442,65.3355,16.9527,38.2625,21.7549,70.3797,39.1322,51.9426,54.4697,82.8692,3013.0,0.607582174,86614.0,81655.0,5.7,12.4,2229.0,1500.0,1203.0,530.0,673.0,263000,73162.0,22099.0,595.3,3931.0,17508.0,10497.0,7011.0,51063.0,14669.0,3503.8,7975.6,3753.0,13358.0,39.9,3.5,40.5,2249.0,281.0,433.0,1070.0,465.0,2139.0,333.0,455.0,872.0,480.0,,31518.12235,8457.411317,97534.16103,184545.6586,1.56,235.6,738.4,1779.3,87.9,32.6,32.5,121.2319,85.836,143894.0,144.1101653,108.8,2.821691176,19.41230276,4.17,4.55,3.71,4.23,4.96,6.17,6.19,7.3,8.24,0.38,-0.46,0.06,0.79,2.0,2.02,3.13,4.07,,3.8509,303.5605,2.6102,0.9957,41.3,40.9,37.9,38.7,3.56,46.6,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43.0,41.8,21.16,73.382,24.421,15.508,4.01,5.49,3.65,,10177.0,29440.0,152.5361,13.4985
5/1/1972,4738.426,4291.2,26.898,445055.61,37781.91413,41.1693,43.209,40.9889,58.1658,42.179,65.1979,16.9411,38.3506,21.9406,70.6362,39.201,51.0155,54.759,82.7981,3065.0,0.622714344,86809.0,81887.0,5.7,12.3,2192.0,1534.0,1168.0,588.0,580.0,267750,73469.0,22222.0,598.6,3957.0,17602.0,10568.0,7034.0,51247.0,14699.0,3514.8,7992.4,3765.0,13416.0,39.8,3.4,40.5,2221.0,297.0,481.0,997.0,446.0,2067.0,308.0,447.0,785.0,527.0,,32109.71612,9382.750243,98349.65608,186148.0532,1.56,235.9,743.3,1786.8,88.5,32.8,32.7,122.692,87.1949,145621.23,144.9111653,107.7,2.850510678,19.04902252,4.27,4.45,3.69,4.12,4.64,5.85,6.13,7.3,8.23,0.18,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,,3.8605,304.3795,2.6124,0.9889,41.5,41.1,38.0,39.3,3.56,46.5,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,21.207,73.483,24.459,15.552,4.03,5.52,3.67,88.6,10293.0,29823.0,151.7491,15.952
